id,user_id,context_id,top_garment_id,bottom_garment_id,shoes_garment_id,rating
747,291,120,8642,8643,8665,3.0
748,273,66,8088,8106,8079,4.0
749,260,2,7728,7701,7714,5.0
750,248,231,7365,7345,7362,2.0
751,67,269,1969,1989,1972,2.0
752,209,196,6193,6187,6188,1.0
753,76,186,2251,2258,2271,1.0
754,210,591,6231,6216,6235,2.0
755,117,230,3461,3445,3443,1.0
756,105,176,3104,3110,3089,2.0
757,190,224,5637,5634,5619,1.0
758,217,525,6430,6442,6421,1.0
759,79,299,2360,2353,2363,2.0
760,46,273,1355,1359,1360,1.0
761,60,174,1783,1764,1777,1.0
762,299,331,8894,8898,8911,1.0
763,233,22,6893,6888,6907,1.0
764,45,190,1318,1335,1330,3.0
765,159,170,4677,4697,4686,3.0
766,83,92,2487,2484,2465,1.0
767,147,272,4346,4335,4321,1.0
768,261,406,7738,7756,7736,1.0
769,50,110,1465,1474,1464,1.0
770,35,534,1021,1016,1014,4.0
771,16,62,479,462,466,1.0
772,71,190,2113,2098,2104,2.0
773,276,141,8172,8186,8178,1.0
774,156,271,4602,4616,4618,3.0
775,12,499,352,367,363,4.0
776,138,414,4081,4097,4079,1.0
777,130,505,3832,3850,3827,3.0
778,42,80,1225,1230,1236,1.0
779,105,438,3104,3098,3102,5.0
780,175,45,5177,5170,5172,4.0
781,222,83,6556,6571,6577,2.0
782,208,113,6162,6173,6169,1.0
783,233,474,6885,6910,6900,1.0
784,293,388,8719,8720,8723,1.0
785,42,116,1227,1246,1242,5.0
786,285,558,8462,8471,8491,3.0
787,233,196,6897,6891,6889,1.0
788,79,469,2369,2372,2363,3.0
789,210,493,6234,6222,6241,2.0
790,98,47,2900,2918,2908,1.0
791,184,1,5436,5445,5428,2.0
792,233,260,6884,6906,6907,4.0
793,71,272,2109,2099,2118,3.0
794,117,453,3452,3468,3455,5.0
795,123,599,3624,3631,3641,1.0
796,63,215,1851,1844,1860,1.0
797,163,595,4802,4817,4795,4.0
798,29,443,858,845,853,2.0
799,105,341,3114,3095,3106,1.0
800,133,447,3945,3947,3933,4.0
801,134,287,3968,3967,3973,1.0
802,124,368,3646,3668,3665,1.0
803,165,122,4860,4871,4859,2.0
804,85,337,2529,2526,2521,4.0
805,4,171,105,121,107,1.0
806,287,189,8546,8529,8537,1.0
807,75,116,2225,2243,2239,2.0
808,195,133,5766,5788,5782,1.0
809,267,584,7920,7923,7924,3.0
810,96,288,2836,2835,2854,3.0
811,51,45,1505,1495,1509,1.0
812,263,296,7810,7791,7816,3.0
813,62,455,1831,1837,1816,1.0
814,92,428,2737,2736,2729,2.0
815,161,583,4734,4755,4744,1.0
816,264,459,7838,7824,7817,3.0
817,262,548,7778,7780,7775,3.0
818,268,328,7964,7934,7933,1.0
819,71,560,2094,2099,2118,1.0
820,285,404,8488,8475,8473,1.0
821,77,450,2311,2283,2282,2.0
822,167,26,4904,4906,4915,4.0
823,258,88,7644,7630,7657,3.0
824,128,356,3764,3765,3779,2.0
825,277,57,8220,8207,8208,1.0
826,245,79,7274,7252,7261,2.0
827,280,169,8300,8311,8318,4.0
828,48,76,1403,1421,1423,1.0
829,88,275,2610,2622,2618,2.0
830,273,23,8081,8093,8109,3.0
831,49,96,1440,1443,1449,3.0
832,26,200,765,766,755,3.0
833,202,344,5998,5989,5976,3.0
834,19,398,565,563,561,1.0
835,195,415,5784,5794,5778,4.0
836,175,509,5168,5170,5158,3.0
837,284,266,8431,8452,8436,4.0
838,68,206,1995,2001,2003,3.0
839,44,315,1289,1304,1292,2.0
840,208,424,6158,6175,6155,2.0
841,71,134,2109,2112,2101,2.0
842,57,447,1674,1675,1671,3.0
843,107,489,3169,3170,3166,1.0
844,299,596,8896,8906,8903,1.0
845,30,372,890,878,877,1.0
846,181,171,5338,5350,5344,1.0
847,68,260,1996,1998,2016,3.0
848,160,164,4730,4705,4722,4.0
849,186,518,5495,5513,5489,2.0
850,290,173,8635,8623,8622,2.0
851,241,358,7141,7133,7136,1.0
852,62,238,1824,1841,1816,1.0
853,124,497,3664,3669,3659,3.0
854,78,579,2319,2340,2327,1.0
855,86,580,2552,2560,2556,1.0
856,154,64,4560,4542,4539,4.0
857,77,448,2298,2308,2303,1.0
858,17,553,511,512,487,2.0
859,204,253,6051,6044,6034,4.0
860,165,338,4872,4874,4852,1.0
861,203,440,6032,6019,6023,3.0
862,218,325,6450,6447,6469,1.0
863,248,119,7346,7345,7354,2.0
864,237,28,7012,7014,7020,1.0
865,57,124,1677,1682,1671,3.0
866,119,170,3524,3500,3505,3.0
867,86,240,2544,2566,2556,1.0
868,218,422,6452,6462,6443,2.0
869,167,472,4920,4910,4916,3.0
870,95,70,2826,2820,2821,5.0
871,195,541,5784,5783,5789,1.0
872,167,333,4923,4919,4925,3.0
873,51,201,1517,1500,1501,1.0
874,2,375,41,45,56,2.0
875,105,480,3092,3096,3089,3.0
876,296,287,8798,8819,8825,1.0
877,17,504,497,501,492,1.0
878,247,483,7332,7311,7335,1.0
879,60,91,1774,1780,1773,2.0
880,220,260,6498,6515,6511,1.0
881,22,542,652,663,637,1.0
882,276,143,8177,8193,8190,1.0
883,228,143,6741,6738,6753,1.0
884,181,472,5333,5350,5343,1.0
885,187,178,5526,5532,5540,1.0
886,92,502,2742,2741,2723,1.0
887,21,168,617,619,621,1.0
888,291,195,8646,8647,8654,3.0
889,277,348,8202,8210,8199,3.0
890,46,83,1348,1362,1366,3.0
891,265,532,7866,7869,7859,2.0
892,67,119,1967,1979,1972,1.0
893,142,181,4205,4203,4196,1.0
894,73,456,2179,2185,2157,3.0
895,37,523,1087,1081,1079,2.0
896,96,333,2856,2838,2858,4.0
897,156,550,4594,4616,4618,2.0
898,178,209,5270,5257,5256,1.0
899,256,184,7582,7581,7596,3.0
900,68,84,2005,2001,2018,1.0
901,171,419,5042,5065,5047,1.0
902,45,594,1318,1335,1321,1.0
903,6,78,175,173,163,4.0
904,257,315,7619,7623,7626,3.0
905,59,454,1733,1728,1758,1.0
906,181,294,5356,5346,5347,1.0
907,34,548,1006,1000,1002,2.0
908,251,559,7455,7432,7439,1.0
909,161,159,4754,4760,4753,1.0
910,289,201,8596,8602,8604,5.0
911,251,143,7448,7451,7439,1.0
912,189,102,5584,5593,5613,4.0
913,296,125,8806,8810,8824,3.0
914,96,15,2845,2835,2840,4.0
915,166,219,4901,4889,4896,4.0
916,272,373,8058,8074,8056,3.0
917,135,537,4009,3986,3997,1.0
918,237,407,7010,7015,7020,3.0
919,76,201,2250,2258,2271,3.0
920,209,593,6198,6185,6206,1.0
921,3,116,60,80,74,3.0
922,239,184,7081,7073,7086,2.0
923,287,45,8552,8536,8524,2.0
924,71,374,2115,2112,2101,3.0
925,255,548,7571,7575,7574,1.0
926,24,338,697,699,720,4.0
927,119,217,3512,3500,3516,1.0
928,17,430,508,501,489,1.0
929,65,367,1903,1913,1906,3.0
930,176,382,5189,5198,5207,3.0
931,151,199,4468,4461,4473,4.0
932,186,409,5495,5500,5509,1.0
933,72,435,2140,2131,2127,1.0
934,163,249,4796,4805,4806,4.0
935,161,344,4734,4759,4750,3.0
936,139,8,4116,4104,4121,3.0
937,82,493,2438,2432,2445,1.0
938,23,525,664,684,675,1.0
939,247,580,7332,7325,7318,2.0
940,232,589,6851,6854,6873,1.0
941,287,39,8552,8544,8551,2.0
942,34,532,988,987,984,1.0
943,220,470,6507,6515,6523,3.0
944,187,441,5544,5531,5536,1.0
945,154,533,4551,4542,4539,1.0
946,13,121,378,396,385,1.0
947,167,248,4929,4922,4935,3.0
948,18,351,544,531,530,3.0
949,112,192,3306,3296,3297,3.0
950,57,365,1674,1682,1667,1.0
951,213,30,6322,6331,6318,1.0
952,1,133,19,2,21,2.0
953,247,87,7319,7316,7335,1.0
954,153,584,4528,4517,4520,5.0
955,163,135,4793,4809,4811,2.0
956,121,80,3570,3566,3583,4.0
957,123,515,3635,3617,3618,1.0
958,6,108,150,171,179,3.0
959,17,384,510,513,491,2.0
960,65,192,1905,1921,1912,3.0
961,166,206,4878,4889,4896,5.0
962,290,333,8635,8631,8622,1.0
963,248,365,7355,7348,7357,3.0
964,159,316,4678,4690,4686,1.0
965,207,214,6143,6131,6127,4.0
966,93,330,2769,2755,2759,3.0
967,115,148,3404,3385,3381,1.0
968,149,407,4384,4408,4397,1.0
969,263,128,7801,7789,7812,1.0
970,116,129,3423,3422,3407,1.0
971,204,377,6037,6040,6039,2.0
972,41,303,1208,1221,1206,1.0
973,248,214,7358,7345,7362,1.0
974,254,467,7515,7544,7523,1.0
975,158,156,4656,4653,4654,2.0
976,298,473,8856,8876,8879,1.0
977,159,233,4677,4697,4676,2.0
978,91,36,2688,2707,2713,1.0
979,51,116,1517,1521,1520,1.0
980,132,191,3916,3913,3904,1.0
981,287,72,8521,8544,8547,2.0
982,231,149,6820,6836,6833,1.0
983,195,62,5764,5776,5777,2.0
984,120,311,3531,3530,3552,2.0
985,101,127,2987,3004,2986,1.0
986,2,186,42,54,40,1.0
987,218,228,6453,6451,6469,3.0
988,297,438,8837,8833,8850,2.0
989,231,38,6843,6828,6823,3.0
990,235,273,6956,6955,6948,1.0
991,276,544,8189,8197,8184,1.0
992,78,96,2314,2335,2317,2.0
993,159,1,4699,4690,4695,3.0
994,75,250,2224,2221,2240,1.0
995,138,254,4078,4097,4074,3.0
996,181,587,5345,5350,5359,1.0
997,282,74,8387,8380,8378,1.0
998,9,163,255,248,247,4.0
999,26,358,759,770,773,1.0
1000,94,329,2778,2793,2788,1.0
1001,285,72,8459,8460,8473,1.0
1002,5,315,128,134,130,1.0
1003,292,449,8682,8693,8700,3.0
1004,182,337,5375,5386,5383,1.0
1005,204,406,6037,6036,6039,2.0
1006,181,331,5340,5360,5343,1.0
1007,86,70,2563,2549,2569,2.0
1008,5,561,124,134,131,1.0
1009,161,594,4742,4740,4749,1.0
1010,153,556,4531,4517,4509,2.0
1011,263,228,7796,7793,7790,1.0
1012,171,36,5043,5032,5047,1.0
1013,14,546,416,424,405,3.0
1014,25,599,723,728,726,4.0
1015,167,181,4921,4907,4925,1.0
1016,245,425,7256,7252,7262,1.0
1017,278,550,8238,8237,8249,2.0
1018,135,159,4009,3996,3995,1.0
1019,137,219,4059,4062,4067,1.0
1020,270,272,7998,8026,8018,3.0
1021,138,224,4089,4093,4072,5.0
1022,10,265,290,295,302,1.0
1023,150,558,4433,4437,4438,3.0
1024,204,522,6038,6060,6042,2.0
1025,282,375,8379,8362,8378,1.0
1026,143,477,4231,4233,4216,2.0
1027,250,135,7428,7404,7413,1.0
1028,231,455,6837,6839,6821,1.0
1029,224,239,6645,6632,6636,1.0
1030,186,391,5502,5498,5508,2.0
1031,21,553,625,602,627,1.0
1032,121,314,3570,3576,3583,2.0
1033,176,562,5181,5196,5197,3.0
1034,241,450,7151,7129,7136,1.0
1035,92,352,2742,2743,2740,3.0
1036,251,426,7454,7457,7440,3.0
1037,291,512,8658,8670,8656,2.0
1038,143,526,4228,4210,4209,1.0
1039,47,564,1374,1390,1372,1.0
1040,154,331,4540,4542,4561,1.0
1041,186,233,5490,5486,5508,2.0
1042,228,176,6744,6755,6757,3.0
1043,79,40,2364,2372,2367,3.0
1044,85,424,2533,2525,2527,2.0
1045,177,160,5222,5232,5233,1.0
1046,256,39,7577,7579,7591,1.0
1047,235,71,6942,6940,6938,3.0
1048,48,349,1417,1408,1423,1.0
1049,279,169,8279,8267,8286,4.0
1050,236,211,6976,6972,7006,1.0
1051,74,344,2205,2220,2200,1.0
1052,48,432,1404,1408,1402,1.0
1053,159,197,4678,4679,4691,2.0
1054,209,474,6214,6185,6208,2.0
1055,260,211,7725,7698,7704,1.0
1056,49,94,1456,1461,1437,3.0
1057,78,524,2314,2333,2327,1.0
1058,10,113,293,292,283,3.0
1059,17,89,495,512,498,2.0
1060,263,42,7796,7788,7802,1.0
1061,73,16,2184,2176,2157,1.0
1062,175,508,5162,5149,5172,1.0
1063,140,254,4134,4127,4146,3.0
1064,17,260,497,513,492,1.0
1065,275,577,8147,8158,8142,1.0
1066,46,461,1361,1345,1365,1.0
1067,228,181,6759,6738,6753,1.0
1068,145,307,4272,4270,4289,1.0
1069,72,486,2132,2146,2126,1.0
1070,133,254,3923,3951,3917,2.0
1071,93,171,2770,2766,2771,1.0
1072,229,334,6775,6764,6768,4.0
1073,274,138,8128,8112,8126,2.0
1074,262,462,7773,7763,7774,1.0
1075,168,356,4945,4967,4937,1.0
1076,270,578,8006,8026,8016,5.0
1077,245,155,7258,7251,7261,2.0
1078,222,595,6552,6565,6572,1.0
1079,38,410,1122,1124,1129,1.0
1080,229,509,6761,6788,6783,3.0
1081,44,529,1286,1284,1309,1.0
1082,256,406,7592,7579,7596,2.0
1083,227,266,6709,6725,6731,2.0
1084,129,459,3798,3801,3788,2.0
1085,48,416,1400,1399,1423,4.0
1086,248,82,7347,7348,7353,3.0
1087,1,184,25,12,14,3.0
1088,225,441,6674,6657,6675,1.0
1089,126,16,3733,3719,3735,1.0
1090,26,115,759,770,772,2.0
1091,184,500,5442,5438,5424,1.0
1092,6,302,176,169,163,1.0
1093,132,216,3891,3913,3900,3.0
1094,161,496,4742,4752,4753,1.0
1095,251,385,7447,7442,7450,1.0
1096,154,150,4537,4542,4544,2.0
1097,274,409,8123,8115,8126,3.0
1098,146,353,4298,4296,4320,1.0
1099,31,450,920,923,916,1.0
1100,101,117,2996,2991,2986,1.0
1101,33,314,968,954,956,1.0
1102,84,74,2511,2494,2509,1.0
1103,1,39,13,2,4,1.0
1104,47,406,1376,1390,1372,1.0
1105,157,215,4623,4641,4634,1.0
1106,46,231,1367,1368,1358,1.0
1107,268,331,7938,7959,7950,1.0
1108,7,442,195,198,181,1.0
1109,285,576,8488,8486,8489,1.0
1110,107,533,3169,3167,3145,1.0
1111,104,343,3068,3085,3086,2.0
1112,72,260,2149,2146,2130,2.0
1113,140,451,4145,4127,4130,1.0
1114,21,191,599,619,608,2.0
1115,247,460,7333,7338,7312,1.0
1116,170,208,5020,5010,5012,1.0
1117,123,438,3633,3631,3641,1.0
1118,298,510,8857,8854,8879,1.0
1119,93,136,2758,2766,2763,1.0
1120,5,575,124,125,140,2.0
1121,260,166,7728,7701,7720,3.0
1122,187,65,5520,5543,5522,3.0
1123,145,108,4277,4290,4289,2.0
1124,188,585,5567,5564,5577,1.0
1125,87,366,2596,2588,2595,3.0
1126,153,427,4512,4505,4526,3.0
1127,278,102,8256,8231,8229,1.0
1128,161,142,4742,4760,4750,1.0
1129,211,111,6260,6256,6272,4.0
1130,225,324,6662,6660,6675,3.0
1131,94,264,2792,2775,2788,3.0
1132,183,256,5407,5396,5422,1.0
1133,274,353,8129,8116,8134,3.0
1134,217,275,6436,6442,6421,1.0
1135,59,122,1734,1744,1756,1.0
1136,192,224,5695,5698,5679,4.0
1137,73,60,2179,2163,2166,2.0
1138,254,490,7516,7521,7543,3.0
1139,101,374,2987,2998,2985,1.0
1140,142,7,4195,4188,4196,3.0
1141,166,100,4902,4889,4886,3.0
1142,261,319,7745,7735,7749,2.0
1143,129,374,3793,3812,3788,2.0
1144,286,194,8518,8501,8502,1.0
1145,101,553,2995,3002,2986,1.0
1146,217,333,6433,6427,6417,3.0
1147,45,146,1316,1338,1333,1.0
1148,68,71,1995,1998,2002,3.0
1149,271,279,8038,8032,8043,1.0
1150,254,256,7518,7530,7522,3.0
1151,292,33,8673,8675,8699,3.0
1152,7,459,189,187,188,3.0
1153,91,313,2700,2710,2703,3.0
1154,206,128,6107,6101,6096,1.0
1155,1,436,20,2,4,1.0
1156,103,64,3042,3049,3033,5.0
1157,90,371,2685,2659,2676,1.0
1158,196,563,5796,5806,5795,3.0
1159,77,292,2298,2305,2303,2.0
1160,108,531,3190,3200,3181,1.0
1161,147,445,4328,4324,4336,1.0
1162,34,111,1006,1005,1002,1.0
1163,185,233,5462,5480,5474,1.0
1164,227,414,6713,6705,6729,1.0
1165,268,462,7964,7958,7962,3.0
1166,156,291,4610,4601,4609,4.0
1167,46,171,1350,1345,1357,1.0
1168,251,384,7454,7449,7436,2.0
1169,11,465,325,332,314,1.0
1170,241,406,7141,7144,7136,2.0
1171,146,126,4307,4295,4314,2.0
1172,38,552,1123,1104,1107,1.0
1173,28,151,831,813,829,3.0
1174,253,549,7486,7501,7509,3.0
1175,110,245,3260,3253,3259,4.0
1176,94,13,2798,2795,2777,3.0
1177,79,207,2350,2353,2343,1.0
1178,68,465,1996,2007,1997,1.0
1179,194,481,5743,5735,5752,1.0
1180,291,540,8651,8666,8653,2.0
1181,204,315,6048,6040,6035,1.0
1182,280,485,8293,8297,8302,3.0
1183,260,494,7728,7717,7714,2.0
1184,101,519,2996,2980,2997,2.0
1185,80,581,2376,2378,2396,1.0
1186,189,503,5589,5606,5595,1.0
1187,18,139,525,520,514,2.0
1188,49,131,1447,1458,1446,1.0
1189,210,580,6226,6227,6232,5.0
1190,84,376,2493,2506,2510,4.0
1191,196,548,5809,5804,5810,1.0
1192,218,310,6453,6445,6446,3.0
1193,42,499,1248,1232,1228,2.0
1194,30,43,889,867,881,3.0
1195,113,25,3342,3322,3338,3.0
1196,287,496,8523,8536,8532,1.0
1197,261,232,7754,7756,7739,3.0
1198,83,63,2468,2484,2460,2.0
1199,225,89,6662,6660,6672,3.0
1200,246,64,7300,7296,7308,1.0
1201,48,136,1406,1401,1418,1.0
1202,44,255,1289,1288,1299,3.0
1203,63,287,1864,1871,1861,5.0
1204,176,170,5189,5206,5194,4.0
1205,93,525,2746,2755,2748,1.0
1206,116,551,3424,3417,3408,1.0
1207,95,147,2826,2819,2825,5.0
1208,37,494,1077,1096,1086,1.0
1209,227,342,6732,6725,6731,1.0
1210,284,9,8431,8427,8441,1.0
1211,289,278,8592,8603,8607,5.0
1212,194,274,5742,5735,5741,3.0
1213,268,450,7945,7940,7947,1.0
1214,27,377,788,784,780,1.0
1215,121,147,3573,3576,3577,1.0
1216,264,395,7827,7831,7835,2.0
1217,32,113,934,939,938,1.0
1218,198,109,5883,5873,5866,2.0
1219,137,480,4058,4055,4067,2.0
1220,71,139,2106,2110,2118,3.0
1221,134,465,3957,3969,3973,1.0
1222,53,590,1577,1574,1579,1.0
1223,210,407,6225,6243,6228,4.0
1224,103,27,3035,3049,3032,1.0
1225,113,331,3341,3326,3340,3.0
1226,132,488,3907,3894,3892,3.0
1227,182,434,5367,5382,5388,3.0
1228,71,336,2109,2093,2101,3.0
1229,133,162,3935,3951,3933,3.0
1230,249,128,7390,7385,7386,2.0
1231,288,343,8583,8569,8559,1.0
1232,40,442,1193,1167,1173,3.0
1233,21,17,615,622,627,1.0
1234,285,280,8488,8469,8483,1.0
1235,184,441,5426,5427,5431,1.0
1236,265,37,7870,7848,7859,2.0
1237,207,449,6148,6144,6140,3.0
1238,60,76,1770,1761,1773,1.0
1239,146,57,4300,4308,4301,1.0
1240,253,217,7486,7485,7509,4.0
1241,84,185,2502,2514,2504,3.0
1242,201,118,5973,5954,5972,4.0
1243,272,127,8067,8074,8057,2.0
1244,127,125,3754,3753,3761,5.0
1245,117,53,3462,3445,3437,3.0
1246,18,178,537,536,540,1.0
1247,206,523,6100,6098,6102,2.0
1248,111,439,3270,3277,3285,5.0
1249,67,257,1984,1979,1990,2.0
1250,236,102,7000,6990,6994,3.0
1251,253,220,7499,7491,7493,1.0
1252,251,158,7448,7449,7443,3.0
1253,24,33,697,709,713,3.0
1254,153,248,4502,4517,4526,3.0
1255,4,352,111,113,106,2.0
1256,137,590,4046,4061,4070,4.0
1257,128,546,3775,3770,3779,4.0
1258,278,74,8252,8251,8249,3.0
1259,41,238,1202,1215,1218,1.0
1260,293,478,8719,8707,8717,1.0
1261,77,288,2290,2305,2302,2.0
1262,36,460,1043,1066,1065,3.0
1263,67,424,1966,1989,1988,3.0
1264,163,259,4802,4809,4811,5.0
1265,176,116,5200,5198,5195,2.0
1266,55,2,1615,1621,1631,1.0
1267,33,117,981,954,983,5.0
1268,104,276,3076,3082,3071,1.0
1269,231,518,6832,6828,6845,2.0
1270,92,440,2738,2725,2719,3.0
1271,204,254,6038,6056,6043,3.0
1272,291,193,8649,8660,8656,1.0
1273,243,329,7210,7215,7188,1.0
1274,123,334,3625,3631,3641,3.0
1275,254,553,7529,7521,7535,1.0
1276,298,599,8872,8873,8858,3.0
1277,82,241,2435,2434,2436,1.0
1278,224,437,6620,6631,6615,1.0
1279,89,585,2626,2630,2648,1.0
1280,134,160,3965,3958,3971,1.0
1281,46,455,1351,1362,1357,1.0
1282,107,435,3171,3152,3160,1.0
1283,239,371,7088,7091,7071,1.0
1284,71,123,2106,2110,2118,1.0
1285,73,497,2172,2185,2168,3.0
1286,172,565,5077,5066,5081,4.0
1287,31,452,921,915,916,1.0
1288,31,154,895,911,893,3.0
1289,190,419,5631,5616,5625,3.0
1290,3,481,65,72,57,1.0
1291,248,38,7342,7350,7354,4.0
1292,35,270,1021,1034,1033,1.0
1293,133,370,3937,3920,3946,2.0
1294,18,83,522,536,515,3.0
1295,284,144,8432,8430,8429,3.0
1296,141,458,4153,4159,4171,2.0
1297,289,230,8598,8605,8590,1.0
1298,138,342,4086,4080,4091,3.0
1299,145,193,4272,4267,4288,1.0
1300,29,440,852,850,853,3.0
1301,285,202,8488,8474,8466,3.0
1302,249,436,7371,7384,7389,1.0
1303,201,586,5950,5957,5968,2.0
1304,234,589,6928,6936,6916,1.0
1305,65,530,1903,1918,1930,1.0
1306,27,548,787,801,804,3.0
1307,114,37,3362,3377,3364,1.0
1308,137,227,4068,4061,4066,1.0
1309,228,8,6744,6751,6760,3.0
1310,74,171,2217,2212,2195,1.0
1311,130,49,3836,3835,3828,1.0
1312,224,446,6624,6644,6640,2.0
1313,11,415,321,320,327,3.0
1314,239,540,7067,7073,7074,3.0
1315,218,417,6457,6464,6461,1.0
1316,6,5,168,174,153,1.0
1317,54,198,1595,1605,1606,1.0
1318,272,469,8076,8064,8072,2.0
1319,237,464,7012,7021,7017,3.0
1320,277,247,8200,8198,8216,2.0
1321,105,95,3104,3095,3090,5.0
1322,251,523,7438,7458,7440,3.0
1323,172,157,5090,5069,5071,3.0
1324,112,563,3306,3316,3313,3.0
1325,209,128,6202,6199,6204,2.0
1326,59,210,1741,1742,1731,3.0
1327,166,279,4876,4879,4883,1.0
1328,30,333,880,863,875,3.0
1329,41,412,1210,1221,1206,1.0
1330,95,333,2828,2814,2825,1.0
1331,185,567,5465,5464,5460,2.0
1332,263,74,7792,7791,7782,3.0
1333,254,518,7525,7544,7542,3.0
1334,249,489,7387,7379,7393,1.0
1335,77,561,2291,2304,2300,3.0
1336,234,231,6932,6933,6927,1.0
1337,187,108,5542,5532,5536,3.0
1338,1,206,27,3,14,5.0
1339,109,366,3204,3218,3220,1.0
1340,121,336,3568,3576,3569,1.0
1341,257,63,7608,7613,7627,1.0
1342,291,444,8650,8655,8665,3.0
1343,270,43,8001,8000,8009,4.0
1344,17,587,508,499,509,2.0
1345,207,249,6135,6144,6146,3.0
1346,40,415,1186,1189,1179,4.0
1347,178,231,5245,5266,5260,2.0
1348,112,326,3319,3309,3293,2.0
1349,17,215,508,499,498,1.0
1350,6,409,161,174,179,3.0
1351,172,513,5085,5074,5086,5.0
1352,243,205,7208,7209,7190,2.0
1353,93,307,2768,2765,2763,1.0
1354,63,572,1854,1844,1860,3.0
1355,123,286,3636,3631,3630,2.0
1356,78,178,2342,2336,2331,2.0
1357,237,86,7022,7015,7025,2.0
1358,167,123,4933,4931,4915,1.0
1359,173,163,5102,5108,5117,1.0
1360,185,291,5475,5483,5474,2.0
1361,297,364,8841,8827,8853,2.0
1362,46,420,1348,1359,1357,4.0
1363,16,130,484,465,477,1.0
1364,113,535,3321,3339,3329,2.0
1365,203,72,5999,6014,6027,1.0
1366,53,557,1572,1574,1561,1.0
1367,157,512,4628,4633,4642,1.0
1368,75,503,2241,2229,2239,1.0
1369,298,9,8884,8880,8879,1.0
1370,147,18,4337,4350,4341,3.0
1371,90,510,2683,2687,2664,1.0
1372,54,542,1595,1605,1607,1.0
1373,160,305,4717,4719,4723,1.0
1374,243,207,7202,7189,7188,1.0
1375,26,35,778,775,755,1.0
1376,205,179,6064,6081,6079,1.0
1377,25,266,743,732,747,1.0
1378,200,238,5933,5942,5944,1.0
1379,202,509,5993,5981,5992,1.0
1380,26,107,778,756,773,2.0
1381,196,77,5816,5804,5800,3.0
1382,288,365,8568,8567,8585,1.0
1383,20,532,572,576,595,3.0
1384,239,258,7070,7091,7068,4.0
1385,40,590,1174,1167,1181,1.0
1386,80,205,2382,2378,2385,2.0
1387,5,196,132,134,129,2.0
1388,172,276,5090,5074,5092,3.0
1389,152,260,4496,4483,4478,1.0
1390,67,446,1982,1991,1974,4.0
1391,215,187,6366,6361,6390,3.0
1392,214,210,6345,6356,6335,3.0
1393,289,399,8593,8612,8599,2.0
1394,222,210,6564,6571,6561,4.0
1395,107,341,3144,3175,3153,2.0
1396,86,469,2570,2549,2547,1.0
1397,135,540,3987,3985,3995,3.0
1398,249,436,7369,7385,7393,1.0
1399,24,580,698,715,713,2.0
1400,164,314,4844,4828,4829,3.0
1401,163,274,4808,4812,4803,3.0
1402,173,71,5100,5093,5116,1.0
1403,221,305,6543,6534,6547,3.0
1404,153,247,4524,4527,4506,5.0
1405,123,567,3615,3627,3637,1.0
1406,280,486,8292,8298,8315,1.0
1407,4,58,102,99,93,4.0
1408,276,146,8191,8175,8184,3.0
1409,243,43,7208,7195,7212,4.0
1410,20,567,597,576,595,1.0
1411,46,473,1361,1359,1357,3.0
1412,262,354,7757,7771,7772,1.0
1413,28,156,807,815,810,4.0
1414,1,533,23,8,9,1.0
1415,207,300,6132,6144,6120,1.0
1416,12,133,366,353,361,2.0
1417,266,201,7882,7880,7900,3.0
1418,185,497,5465,5470,5474,1.0
1419,20,92,571,576,575,1.0
1420,268,9,7945,7944,7933,1.0
1421,111,546,3291,3271,3283,3.0
1422,221,593,6526,6532,6525,1.0
1423,171,6,5040,5032,5061,4.0
1424,108,53,3190,3189,3176,1.0
1425,94,49,2778,2797,2788,1.0
1426,263,49,7784,7804,7816,1.0
1427,96,559,2859,2835,2854,1.0
1428,236,231,6976,6977,6973,1.0
1429,24,593,717,715,721,1.0
1430,274,524,8121,8112,8136,1.0
1431,296,341,8809,8819,8825,1.0
1432,235,317,6950,6940,6938,1.0
1433,200,213,5938,5921,5944,1.0
1434,174,74,5142,5127,5144,1.0
1435,186,549,5501,5500,5496,3.0
1436,112,499,3311,3300,3295,3.0
1437,159,526,4701,4693,4676,4.0
1438,32,384,934,936,945,1.0
1439,154,143,4551,4542,4543,1.0
1440,272,526,8077,8064,8056,1.0
1441,266,52,7881,7904,7900,1.0
1442,180,360,5306,5313,5309,3.0
1443,277,269,8220,8210,8216,1.0
1444,293,379,8722,8708,8735,1.0
1445,12,104,354,348,363,1.0
1446,149,542,4406,4391,4402,2.0
1447,110,338,3235,3253,3256,1.0
1448,87,435,2573,2588,2577,1.0
1449,80,543,2383,2384,2385,1.0
1450,293,37,8722,8731,8729,1.0
1451,230,228,6796,6791,6813,2.0
1452,230,453,6808,6793,6818,1.0
1453,287,113,8546,8526,8532,1.0
1454,282,110,8360,8369,8378,1.0
1455,175,277,5167,5164,5178,1.0
1456,5,207,132,135,139,1.0
1457,300,400,8934,8946,8931,3.0
1458,40,210,1166,1180,1185,2.0
1459,101,545,2989,2991,2990,5.0
1460,206,371,6091,6101,6109,1.0
1461,68,258,2013,1994,2024,3.0
1462,141,164,4160,4180,4157,3.0
1463,79,536,2369,2347,2351,3.0
1464,158,10,4651,4660,4644,3.0
1465,170,211,5021,5019,5012,1.0
1466,157,369,4635,4637,4642,4.0
1467,154,461,4545,4542,4543,1.0
1468,135,110,4005,3982,3994,1.0
1469,104,342,3076,3078,3084,1.0
